frame,timestamp,confidence,success,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
569,18.967,0.98,1,-0.19699999999999998,0.214,-0.091,0.331,0.125,0.11599999999999999,0.012,0.076,0.296,0.0,0.172,0.1,0.02,0.057999999999999996,0.012,0.012,0.016,0.0,0.10200000000000001,0.44800000000000006,0.43200000000000005,0.0
570,19.0,0.98,1,-0.201,0.22,-0.092,0.322,0.11900000000000001,0.10400000000000001,0.012,0.064,0.32799999999999996,0.0,0.20600000000000002,0.094,0.018,0.08399999999999999,0.022,0.036,0.016,0.0,0.074,0.48,0.472,0.0
571,19.033,0.98,1,-0.196,0.218,-0.094,0.305,0.11900000000000001,0.096,0.0,0.062,0.352,0.004,0.22599999999999998,0.10400000000000001,0.036,0.11399999999999999,0.038,0.024,0.016,0.0,0.064,0.5,0.504,0.0
572,19.067,0.98,1,-0.184,0.212,-0.11,0.28,0.11900000000000001,0.10200000000000001,0.0,0.05600000000000001,0.372,0.036,0.244,0.10200000000000001,0.062,0.156,0.062,0.041999999999999996,0.0,0.0,0.06,0.54,0.538,0.0
573,19.1,0.98,1,-0.17800000000000002,0.196,-0.128,0.264,0.121,0.10400000000000001,0.0,0.038,0.374,0.08,0.288,0.118,0.092,0.192,0.10600000000000001,0.04,0.0,0.0,0.052000000000000005,0.5900000000000001,0.514,0.0
574,19.133,0.98,1,-0.16399999999999998,0.19699999999999998,-0.135,0.259,0.11800000000000001,0.118,0.0,0.026000000000000002,0.366,0.118,0.292,0.134,0.15,0.22799999999999998,0.16399999999999998,0.08399999999999999,0.0,0.0,0.048,0.638,0.49000000000000005,0.0
575,19.167,0.98,1,-0.156,0.193,-0.139,0.239,0.11599999999999999,0.128,0.0,0.018,0.374,0.134,0.306,0.13799999999999998,0.184,0.256,0.20600000000000002,0.10800000000000001,0.002,0.0,0.038,0.6679999999999999,0.472,0.0
576,19.2,0.98,1,-0.138,0.19,-0.14800000000000002,0.217,0.111,0.158,0.0,0.006,0.382,0.154,0.284,0.142,0.21200000000000002,0.288,0.23399999999999999,0.142,0.006,0.0,0.034,0.6900000000000001,0.48,0.0
577,19.233,0.98,1,-0.14,0.183,-0.16,0.201,0.10800000000000001,0.202,0.0,0.0,0.404,0.16999999999999998,0.272,0.132,0.21200000000000002,0.312,0.23399999999999999,0.146,0.006,0.0,0.016,0.72,0.47400000000000003,0.0
578,19.267,0.98,1,-0.11199999999999999,0.183,-0.171,0.183,0.10400000000000001,0.21000000000000002,0.0,0.0,0.384,0.188,0.29,0.13999999999999999,0.22799999999999998,0.33799999999999997,0.252,0.16599999999999998,0.004,0.0,0.006,0.744,0.442,0.0
579,19.3,0.98,1,-0.065,0.192,-0.183,0.162,0.102,0.192,0.0,0.0,0.372,0.188,0.248,0.126,0.236,0.36,0.272,0.16599999999999998,0.0,0.0,0.006,0.758,0.48,0.0
580,19.333,0.98,1,-0.053,0.18,-0.20600000000000002,0.139,0.10099999999999999,0.16,0.0,0.002,0.33799999999999997,0.198,0.266,0.10800000000000001,0.256,0.386,0.322,0.188,0.0,0.0,0.006,0.76,0.522,0.0
581,19.367,0.92,1,-0.027999999999999997,0.18,-0.235,0.131,0.09699999999999999,0.186,0.0,0.002,0.306,0.2,0.27599999999999997,0.078,0.264,0.40199999999999997,0.346,0.18,0.004,0.0,0.006,0.746,0.534,0.0
582,19.4,0.98,1,-0.034,0.18100000000000002,-0.258,0.09699999999999999,0.085,0.21800000000000003,0.0,0.01,0.268,0.21800000000000003,0.306,0.054000000000000006,0.27,0.398,0.302,0.176,0.004,0.024,0.0,0.724,0.496,0.0
583,19.433,0.98,1,-0.027999999999999997,0.204,-0.239,0.08199999999999999,0.067,0.246,0.0,0.008,0.20400000000000001,0.242,0.304,0.036,0.284,0.404,0.25,0.2,0.004,0.024,0.0,0.696,0.46799999999999997,0.0
584,19.467,0.98,1,0.006,0.222,-0.235,0.06,0.053,0.256,0.0,0.026000000000000002,0.128,0.272,0.256,0.018,0.31,0.41200000000000003,0.20400000000000001,0.22799999999999998,0.03,0.034,0.0,0.6940000000000001,0.42400000000000004,0.0
585,19.5,0.98,1,0.015,0.228,-0.233,0.035,0.04,0.27799999999999997,0.0,0.018,0.08199999999999999,0.292,0.23199999999999998,0.004,0.362,0.43,0.20600000000000002,0.268,0.054000000000000006,0.012,0.0,0.67,0.41600000000000004,0.006
586,19.533,0.98,1,0.01,0.231,-0.24,0.01,0.025,0.3,0.0,0.018,0.041999999999999996,0.31,0.22200000000000003,0.0,0.36,0.426,0.186,0.27599999999999997,0.118,0.012,0.0,0.688,0.438,0.022
587,19.567,0.98,1,0.01,0.247,-0.26899999999999996,-0.013999999999999999,0.017,0.32999999999999996,0.0,0.0,0.032,0.32,0.196,0.0,0.37,0.414,0.18,0.286,0.20800000000000002,0.0,0.0,0.6900000000000001,0.46399999999999997,0.044
588,19.6,0.98,1,0.016,0.24,-0.28600000000000003,-0.033,0.009000000000000001,0.34199999999999997,0.0,0.004,0.0,0.32799999999999996,0.186,0.0,0.356,0.398,0.22400000000000003,0.266,0.288,0.0,0.0,0.736,0.516,0.06
589,19.633,0.88,1,-0.004,0.19399999999999998,-0.307,-0.045,0.003,0.36,0.0,0.004,0.0,0.32599999999999996,0.18,0.014000000000000002,0.384,0.386,0.308,0.256,0.33199999999999996,0.0,0.0,0.768,0.508,0.062
590,19.667,0.88,1,-0.004,0.2,-0.319,-0.057,0.001,0.366,0.004,0.008,0.0,0.33199999999999996,0.20800000000000002,0.024,0.4,0.37,0.40199999999999997,0.268,0.306,0.02,0.0,0.792,0.55,0.054000000000000006
591,19.7,0.88,1,-0.016,0.21100000000000002,-0.35,-0.061,0.002,0.398,0.008,0.004,0.0,0.32799999999999996,0.20800000000000002,0.026000000000000002,0.40199999999999997,0.33399999999999996,0.42000000000000004,0.346,0.33999999999999997,0.02,0.0,0.806,0.53,0.05
592,19.733,0.88,1,-0.013000000000000001,0.195,-0.348,-0.062,0.006,0.422,0.008,0.006,0.0,0.318,0.19,0.01,0.418,0.318,0.426,0.33999999999999997,0.386,0.02,0.0,0.78,0.572,0.05600000000000001
593,19.767,0.88,1,-0.018000000000000002,0.198,-0.349,-0.05,0.011000000000000001,0.44800000000000006,0.004,0.018,0.0,0.31,0.18,0.002,0.40599999999999997,0.292,0.404,0.348,0.434,0.0,0.0,0.8140000000000001,0.52,0.062
594,19.8,0.88,1,-0.055999999999999994,0.2,-0.36200000000000004,-0.024,0.022000000000000002,0.48600000000000004,0.024,0.016,0.0,0.312,0.186,0.0,0.43200000000000005,0.322,0.47400000000000003,0.25,0.44400000000000006,0.0,0.0,0.8099999999999999,0.562,0.064
595,19.833,0.88,1,-0.073,0.179,-0.392,0.013999999999999999,0.035,0.506,0.034,0.014000000000000002,0.0,0.316,0.182,0.0,0.438,0.33799999999999997,0.542,0.22599999999999998,0.458,0.0,0.0,0.8220000000000001,0.528,0.062
596,19.867,0.88,1,-0.109,0.168,-0.374,0.061,0.051,0.51,0.076,0.0,0.0,0.314,0.186,0.022,0.454,0.38,0.568,0.126,0.454,0.0,0.0,0.756,0.5820000000000001,0.08
597,19.9,0.98,1,-0.132,0.168,-0.345,0.107,0.066,0.522,0.08199999999999999,0.0,0.0,0.288,0.236,0.054000000000000006,0.442,0.344,0.508,0.08199999999999999,0.42000000000000004,0.0,0.0,0.718,0.51,0.092
598,19.933,0.88,1,-0.17600000000000002,0.195,-0.32299999999999995,0.13,0.084,0.568,0.072,0.0,0.038,0.22400000000000003,0.27799999999999997,0.078,0.364,0.288,0.38,0.026000000000000002,0.33599999999999997,0.0,0.0,0.662,0.462,0.06999999999999999
599,19.967,0.88,1,-0.177,0.184,-0.332,0.168,0.109,0.5980000000000001,0.028000000000000004,0.0,0.10800000000000001,0.142,0.318,0.1,0.286,0.21000000000000002,0.282,0.05,0.32,0.0,0.0,0.636,0.41600000000000004,0.032
600,20.0,0.98,1,-0.146,0.17800000000000002,-0.33899999999999997,0.193,0.138,0.562,0.0,0.0,0.20400000000000001,0.08199999999999999,0.32799999999999996,0.11599999999999999,0.22999999999999998,0.144,0.27,0.128,0.31,0.0,0.0,0.588,0.422,0.0
601,20.033,0.98,1,-0.128,0.184,-0.319,0.215,0.165,0.502,0.0,0.0,0.286,0.05,0.352,0.148,0.21200000000000002,0.11399999999999999,0.292,0.244,0.308,0.0,0.0,0.5519999999999999,0.44400000000000006,0.0
602,20.067,0.98,1,-0.124,0.18899999999999997,-0.305,0.23399999999999999,0.18600000000000003,0.442,0.0,0.0,0.33999999999999997,0.034,0.364,0.13799999999999998,0.192,0.092,0.33999999999999997,0.34199999999999997,0.2,0.0,0.0,0.49000000000000005,0.46399999999999997,0.0
603,20.1,0.98,1,-0.16,0.19,-0.265,0.22899999999999998,0.196,0.42000000000000004,0.0,0.008,0.38,0.016,0.348,0.092,0.152,0.078,0.322,0.368,0.096,0.0,0.0,0.44000000000000006,0.47800000000000004,0.0
604,20.133,0.92,1,-0.153,0.19,-0.23,0.213,0.196,0.33599999999999997,0.0,0.008,0.364,0.006,0.302,0.036,0.16999999999999998,0.041999999999999996,0.33399999999999996,0.404,0.06999999999999999,0.0,0.054000000000000006,0.36,0.378,0.0
605,20.167,0.88,1,-0.092,0.18,-0.207,0.193,0.20199999999999999,0.272,0.0,0.026000000000000002,0.358,0.0,0.23199999999999998,0.002,0.18,0.01,0.32599999999999996,0.434,0.22799999999999998,0.0,0.086,0.354,0.27599999999999997,0.0
606,20.2,0.88,1,-0.066,0.183,-0.183,0.147,0.19399999999999998,0.198,0.0,0.05600000000000001,0.32999999999999996,0.0,0.162,0.0,0.174,0.012,0.346,0.488,0.348,0.0,0.158,0.438,0.162,0.0
607,20.233,0.88,1,-0.06,0.201,-0.152,0.10300000000000001,0.171,0.188,0.0,0.096,0.308,0.0,0.13999999999999999,0.0,0.144,0.012,0.32,0.414,0.43600000000000005,0.0,0.11399999999999999,0.512,0.20600000000000002,0.0
608,20.267,0.98,1,-0.067,0.204,-0.11699999999999999,0.076,0.152,0.144,0.0,0.12,0.22599999999999998,0.0,0.162,0.0,0.148,0.012,0.3,0.32799999999999996,0.47400000000000003,0.0,0.08,0.49400000000000005,0.188,0.0
609,20.3,0.98,1,-0.023,0.22699999999999998,-0.06,0.025,0.14400000000000002,0.11000000000000001,0.0,0.15,0.156,0.0,0.23199999999999998,0.0,0.178,0.0,0.242,0.172,0.5740000000000001,0.0,0.01,0.358,0.136,0.0
610,20.333,0.98,1,-0.009000000000000001,0.251,-0.018000000000000002,-0.021,0.141,0.052000000000000005,0.0,0.178,0.072,0.0,0.29,0.0,0.194,0.0,0.20800000000000002,0.094,0.622,0.0,0.0,0.282,0.04,0.0
611,20.367,0.98,1,-0.028999999999999998,0.27899999999999997,0.057999999999999996,-0.038,0.128,0.028000000000000004,0.01,0.20400000000000001,0.036,0.0,0.322,0.0,0.16999999999999998,0.0,0.188,0.02,0.5940000000000001,0.0,0.0,0.248,0.002,0.0
612,20.4,0.98,1,-0.011000000000000001,0.309,0.081,-0.069,0.106,0.038,0.046,0.20800000000000002,0.0,0.0,0.314,0.01,0.13,0.0,0.174,0.006,0.512,0.0,0.0,0.236,0.0,0.0
613,20.433,0.98,1,0.02,0.267,0.053,-0.095,0.085,0.062,0.046,0.20600000000000002,0.0,0.0,0.296,0.022,0.098,0.0,0.13799999999999998,0.0,0.458,0.0,0.0,0.21400000000000002,0.01,0.004
614,20.467,0.98,1,0.054000000000000006,0.262,0.047,-0.126,0.059000000000000004,0.062,0.036,0.22799999999999998,0.0,0.0,0.27999999999999997,0.034,0.076,0.0,0.10400000000000001,0.0,0.41200000000000003,0.0,0.0,0.21600000000000003,0.032,0.02
615,20.5,0.98,1,0.044000000000000004,0.278,0.053,-0.13,0.008,0.026000000000000002,0.0,0.254,0.0,0.0,0.264,0.03,0.06999999999999999,0.0,0.096,0.0,0.44400000000000006,0.0,0.0,0.194,0.086,0.028000000000000004
616,20.533,0.98,1,0.077,0.28300000000000003,0.062,-0.16699999999999998,-0.033,0.0,0.0,0.298,0.0,0.0,0.304,0.041999999999999996,0.098,0.0,0.1,0.0,0.43200000000000005,0.0,0.0,0.176,0.11399999999999999,0.046
617,20.566999999999997,0.98,1,0.091,0.27699999999999997,0.037000000000000005,-0.196,-0.071,0.0,0.0,0.318,0.0,0.0,0.368,0.05600000000000001,0.174,0.006,0.126,0.0,0.43200000000000005,0.0,0.0,0.152,0.122,0.04
618,20.6,0.98,1,0.14800000000000002,0.26899999999999996,0.013000000000000001,-0.247,-0.109,0.0,0.0,0.284,0.0,0.04,0.376,0.1,0.348,0.03,0.20800000000000002,0.036,0.398,0.0,0.03,0.21800000000000003,0.06999999999999999,0.032
619,20.633000000000003,0.98,1,0.256,0.23600000000000002,-0.048,-0.314,-0.158,0.0,0.0,0.236,0.0,0.074,0.31,0.11000000000000001,0.49800000000000005,0.038,0.292,0.12,0.434,0.0,0.06999999999999999,0.324,0.08199999999999999,0.01
620,20.666999999999998,0.98,1,0.253,0.187,-0.10800000000000001,-0.311,-0.19399999999999998,0.0,0.0,0.16399999999999998,0.0,0.11399999999999999,0.20800000000000002,0.128,0.638,0.04,0.368,0.21000000000000002,0.48,0.0,0.10200000000000001,0.43600000000000005,0.08,0.0
621,20.7,0.98,1,0.212,0.16399999999999998,-0.156,-0.305,-0.223,0.0,0.0,0.10400000000000001,0.0,0.128,0.11599999999999999,0.10800000000000001,0.646,0.044,0.344,0.282,0.576,0.0,0.086,0.454,0.1,0.0
622,20.733,0.98,1,0.22,0.132,-0.2,-0.27899999999999997,-0.23199999999999998,0.0,0.0,0.05,0.0,0.144,0.078,0.086,0.644,0.06999999999999999,0.302,0.292,0.658,0.0,0.05,0.404,0.094,0.0
623,20.767,0.98,1,0.251,0.098,-0.242,-0.239,-0.23199999999999998,0.014000000000000002,0.0,0.014000000000000002,0.0,0.162,0.03,0.057999999999999996,0.6,0.118,0.254,0.266,0.708,0.0,0.018,0.292,0.16799999999999998,0.0
624,20.8,0.98,1,0.20199999999999999,0.13,-0.263,-0.184,-0.22,0.11599999999999999,0.0,0.006,0.0,0.174,0.041999999999999996,0.03,0.532,0.134,0.22200000000000003,0.242,0.6759999999999999,0.0,0.004,0.20800000000000002,0.27,0.0
625,20.833000000000002,0.98,1,0.127,0.156,-0.297,-0.10800000000000001,-0.201,0.242,0.032,0.0,0.0,0.196,0.014000000000000002,0.022,0.422,0.144,0.22799999999999998,0.186,0.584,0.0,0.0,0.16599999999999998,0.352,0.002
626,20.866999999999997,0.98,1,0.09,0.159,-0.315,-0.042,-0.185,0.378,0.092,0.0,0.0,0.21600000000000003,0.048,0.008,0.304,0.12,0.188,0.21400000000000002,0.516,0.0,0.0,0.188,0.4,0.018
627,20.9,0.98,1,0.08800000000000001,0.184,-0.312,-0.012,-0.16899999999999998,0.446,0.186,0.0,0.0,0.21600000000000003,0.034,0.008,0.22999999999999998,0.122,0.202,0.236,0.45599999999999996,0.018,0.0,0.268,0.43200000000000005,0.062
628,20.933000000000003,0.98,1,0.08,0.201,-0.307,0.018000000000000002,-0.15,0.53,0.27799999999999997,0.0,0.0,0.192,0.052000000000000005,0.0,0.22599999999999998,0.144,0.22599999999999998,0.33599999999999997,0.454,0.041999999999999996,0.0,0.33599999999999997,0.524,0.09
629,20.967,0.98,1,0.098,0.21100000000000002,-0.301,0.025,-0.133,0.5980000000000001,0.33399999999999996,0.0,0.0,0.16399999999999998,0.04,0.0,0.256,0.19,0.27999999999999997,0.308,0.488,0.09,0.0,0.362,0.546,0.094
630,21.0,0.88,1,0.067,0.218,-0.267,0.047,-0.11199999999999999,0.642,0.36,0.0,0.028000000000000004,0.148,0.044,0.0,0.314,0.25,0.266,0.202,0.516,0.072,0.0,0.42000000000000004,0.484,0.062
631,21.033,0.88,1,0.055999999999999994,0.235,-0.2,0.062,-0.087,0.638,0.308,0.0,0.038,0.16799999999999998,0.028000000000000004,0.0,0.354,0.316,0.252,0.062,0.49400000000000005,0.048,0.0,0.576,0.33999999999999997,0.03
632,21.066999999999997,0.98,1,0.046,0.252,-0.13699999999999998,0.069,-0.062,0.5900000000000001,0.23199999999999998,0.0,0.078,0.21800000000000003,0.038,0.0,0.40800000000000003,0.394,0.27,0.0,0.41200000000000003,0.0,0.0,0.788,0.246,0.01
633,21.1,0.98,1,0.036000000000000004,0.233,-0.095,0.078,-0.047,0.49000000000000005,0.11399999999999999,0.0,0.048,0.292,0.054000000000000006,0.0,0.44000000000000006,0.454,0.356,0.0,0.32999999999999996,0.004,0.0,0.9039999999999999,0.242,0.0
634,21.133000000000003,0.98,1,0.05,0.22899999999999998,-0.073,0.08,-0.027999999999999997,0.376,0.044,0.0,0.038,0.37,0.10800000000000001,0.01,0.46799999999999997,0.49800000000000005,0.40199999999999997,0.0,0.272,0.004,0.0,0.952,0.288,0.0
635,21.166999999999998,0.98,1,0.052000000000000005,0.255,-0.037000000000000005,0.08900000000000001,-0.018000000000000002,0.29,0.0,0.0,0.0,0.42400000000000004,0.124,0.01,0.46399999999999997,0.542,0.40599999999999997,0.0,0.19,0.004,0.0,0.966,0.316,0.0
636,21.2,0.98,1,0.046,0.28,0.031,0.095,-0.011000000000000001,0.246,0.0,0.006,0.0,0.466,0.16599999999999998,0.014000000000000002,0.45599999999999996,0.5660000000000001,0.344,0.0,0.136,0.0,0.0,1.0,0.33199999999999996,0.0
637,21.233,0.98,1,0.043,0.278,0.045,0.09699999999999999,0.002,0.202,0.0,0.026000000000000002,0.0,0.47000000000000003,0.194,0.004,0.45,0.568,0.308,0.0,0.08399999999999999,0.0,0.0,1.0,0.318,0.0
638,21.267,0.98,1,0.027000000000000003,0.261,0.055999999999999994,0.098,0.017,0.146,0.0,0.072,0.0,0.462,0.26,0.026000000000000002,0.44800000000000006,0.53,0.252,0.0,0.10400000000000001,0.0,0.0,0.9880000000000001,0.316,0.032
639,21.3,0.98,1,0.019,0.22899999999999998,0.052000000000000005,0.091,0.027999999999999997,0.088,0.0,0.124,0.0,0.422,0.364,0.057999999999999996,0.44400000000000006,0.45,0.2,0.0,0.11599999999999999,0.0,0.0,0.942,0.25,0.11399999999999999
640,21.333000000000002,0.98,1,-0.043,0.258,0.055999999999999994,0.07400000000000001,0.047,0.041999999999999996,0.0,0.202,0.0,0.35,0.46799999999999997,0.10200000000000001,0.382,0.33399999999999996,0.142,0.0,0.136,0.012,0.0,0.842,0.16599999999999998,0.2
641,21.366999999999997,0.98,1,-0.045,0.276,0.07,0.069,0.059000000000000004,0.014000000000000002,0.0,0.292,0.0,0.27999999999999997,0.534,0.16,0.282,0.178,0.122,0.0,0.136,0.048,0.0,0.654,0.098,0.242
642,21.4,0.98,1,-0.043,0.28,0.051,0.057,0.064,0.0,0.0,0.43200000000000005,0.0,0.22999999999999998,0.546,0.21200000000000002,0.174,0.066,0.154,0.0,0.15,0.074,0.02,0.43600000000000005,0.066,0.23399999999999999
643,21.433000000000003,0.98,1,-0.017,0.314,0.053,0.044000000000000004,0.064,0.0,0.0,0.55,0.0,0.20600000000000002,0.532,0.264,0.118,0.004,0.172,0.0,0.146,0.076,0.05,0.22599999999999998,0.06,0.21800000000000003
644,21.467,0.98,1,0.027999999999999997,0.308,0.066,0.035,0.06,0.0,0.0,0.632,0.0,0.186,0.526,0.27599999999999997,0.092,0.0,0.16799999999999998,0.0,0.132,0.064,0.088,0.1,0.026000000000000002,0.202
645,21.5,0.98,1,0.034,0.321,0.061,0.024,0.055999999999999994,0.0,0.0,0.682,0.0,0.156,0.538,0.282,0.098,0.0,0.146,0.0,0.134,0.044,0.11399999999999999,0.046,0.026000000000000002,0.178
646,21.533,0.98,1,0.027000000000000003,0.32799999999999996,0.057999999999999996,0.02,0.052000000000000005,0.0,0.0,0.702,0.0,0.146,0.5559999999999999,0.292,0.11399999999999999,0.0,0.13999999999999999,0.0,0.134,0.06999999999999999,0.136,0.04,0.01,0.162
647,21.566999999999997,0.98,1,0.026000000000000002,0.32,0.059000000000000004,0.015,0.05,0.0,0.0,0.74,0.0,0.142,0.5820000000000001,0.302,0.136,0.0,0.134,0.0,0.128,0.078,0.15,0.044,0.01,0.162
648,21.6,0.98,1,0.011000000000000001,0.312,0.06,0.01,0.042,0.0,0.0,0.756,0.0,0.152,0.592,0.31,0.13799999999999998,0.0,0.134,0.0,0.128,0.08,0.152,0.028000000000000004,0.002,0.162
649,21.633000000000003,0.98,1,0.05,0.3,0.055,-0.002,0.031,0.0,0.0,0.764,0.0,0.158,0.616,0.308,0.134,0.0,0.132,0.0,0.144,0.08,0.142,0.01,0.0,0.142
650,21.666999999999998,0.98,1,0.067,0.282,0.057,-0.015,0.023,0.0,0.0,0.744,0.0,0.15,0.604,0.306,0.126,0.0,0.122,0.0,0.158,0.078,0.126,0.0,0.0,0.10600000000000001
651,21.7,0.98,1,0.027999999999999997,0.23800000000000002,0.055,-0.027000000000000003,0.016,0.0,0.0,0.724,0.0,0.124,0.562,0.264,0.11599999999999999,0.0,0.11399999999999999,0.0,0.128,0.10400000000000001,0.088,0.004,0.0,0.054000000000000006
652,21.733,0.98,1,0.018000000000000002,0.222,0.047,-0.03,0.011000000000000001,0.0,0.0,0.6980000000000001,0.0,0.094,0.45199999999999996,0.186,0.098,0.0,0.10200000000000001,0.0,0.10600000000000001,0.096,0.044,0.004,0.0,0.02
653,21.767,0.98,1,0.019,0.22699999999999998,0.039,-0.033,0.005,0.038,0.0,0.642,0.0,0.074,0.386,0.088,0.09,0.008,0.11200000000000002,0.0,0.076,0.09,0.012,0.004,0.016,0.0
654,21.8,0.98,1,0.032,0.217,0.031,-0.035,0.003,0.118,0.0,0.558,0.0,0.06999999999999999,0.33399999999999996,0.03,0.076,0.022,0.092,0.0,0.054000000000000006,0.078,0.0,0.0,0.032,0.0
655,21.833000000000002,0.98,1,0.018000000000000002,0.21899999999999997,0.025,-0.035,0.005,0.248,0.018,0.48200000000000004,0.0,0.05600000000000001,0.354,0.004,0.048,0.044,0.057999999999999996,0.0,0.036,0.072,0.0,0.004,0.034,0.002
656,21.866999999999997,0.98,1,0.024,0.235,0.023,-0.034,0.002,0.352,0.04,0.43,0.0,0.048,0.312,0.002,0.02,0.05600000000000001,0.04,0.0,0.046,0.068,0.0,0.004,0.032,0.004
657,21.9,0.98,1,0.02,0.247,0.036000000000000004,-0.028999999999999998,-0.001,0.442,0.10200000000000001,0.368,0.0,0.044,0.298,0.0,0.004,0.066,0.038,0.0,0.066,0.072,0.0,0.004,0.016,0.004
658,21.933000000000003,0.98,1,0.025,0.247,0.045,-0.024,-0.006999999999999999,0.504,0.152,0.306,0.0,0.05,0.24,0.0,0.0,0.066,0.052000000000000005,0.0,0.08199999999999999,0.06999999999999999,0.0,0.008,0.03,0.016
659,21.967,0.98,1,0.027000000000000003,0.266,0.057999999999999996,-0.017,-0.013999999999999999,0.562,0.20400000000000001,0.236,0.0,0.05,0.254,0.0,0.0,0.06999999999999999,0.044,0.0,0.078,0.074,0.0,0.008,0.016,0.018
660,22.0,0.98,1,0.016,0.259,0.059000000000000004,-0.005,-0.017,0.5980000000000001,0.20600000000000002,0.186,0.0,0.048,0.244,0.0,0.0,0.078,0.036,0.0,0.1,0.09,0.0,0.03,0.016,0.022
661,22.033,0.98,1,0.001,0.247,0.054000000000000006,0.011000000000000001,-0.024,0.634,0.22400000000000003,0.13,0.0,0.041999999999999996,0.202,0.0,0.0,0.08399999999999999,0.032,0.0,0.09,0.11200000000000002,0.0,0.04,0.008,0.008
662,22.066999999999997,0.98,1,0.008,0.261,0.047,0.027999999999999997,-0.024,0.654,0.274,0.072,0.0,0.034,0.13,0.0,0.0,0.08,0.02,0.0,0.10200000000000001,0.11599999999999999,0.0,0.05600000000000001,0.01,0.004
663,22.1,0.98,1,0.018000000000000002,0.252,0.013999999999999999,0.034,-0.025,0.6799999999999999,0.35,0.024,0.034,0.018,0.052000000000000005,0.0,0.0,0.076,0.01,0.0,0.057999999999999996,0.078,0.0,0.048,0.01,0.0
664,22.133000000000003,0.98,1,0.017,0.259,-0.006,0.046,-0.022000000000000002,0.6940000000000001,0.466,0.0,0.078,0.004,0.022,0.0,0.0,0.08,0.0,0.0,0.05,0.06,0.0,0.05600000000000001,0.002,0.0
665,22.166999999999998,0.98,1,0.027999999999999997,0.26,-0.03,0.045,-0.017,0.714,0.518,0.0,0.128,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.016,0.04,0.0,0.06,0.0,0.0
666,22.2,0.98,1,0.019,0.243,-0.073,0.054000000000000006,-0.006999999999999999,0.71,0.562,0.0,0.126,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.01,0.064,0.0,0.086,0.0,0.0
667,22.233,0.98,1,0.025,0.237,-0.10099999999999999,0.06,-0.001,0.6839999999999999,0.52,0.0,0.124,0.002,0.0,0.0,0.0,0.10400000000000001,0.0,0.0,0.014000000000000002,0.10600000000000001,0.0,0.11399999999999999,0.012,0.0
668,22.267,0.98,1,0.018000000000000002,0.225,-0.122,0.065,0.001,0.648,0.502,0.0,0.10600000000000001,0.032,0.0,0.0,0.0,0.178,0.002,0.0,0.022,0.174,0.0,0.178,0.038,0.0
669,22.3,0.98,1,0.012,0.222,-0.12300000000000001,0.06,0.0,0.608,0.42800000000000005,0.0,0.10400000000000001,0.086,0.0,0.0,0.018,0.258,0.03,0.0,0.022,0.198,0.0,0.254,0.046,0.0
670,22.333000000000002,0.98,1,0.005,0.213,-0.11800000000000001,0.061,-0.002,0.542,0.322,0.0,0.062,0.152,0.0,0.0,0.04,0.33399999999999996,0.09,0.0,0.014000000000000002,0.20800000000000002,0.0,0.29,0.052000000000000005,0.0
671,22.366999999999997,0.98,1,0.013000000000000001,0.215,-0.109,0.053,-0.002,0.438,0.16399999999999998,0.0,0.03,0.21600000000000003,0.016,0.0,0.076,0.40800000000000003,0.16599999999999998,0.0,0.016,0.21000000000000002,0.026000000000000002,0.27999999999999997,0.026000000000000002,0.0
672,22.4,0.98,1,0.025,0.228,-0.09,0.051,-0.002,0.33799999999999997,0.05,0.0,0.0,0.284,0.062,0.0,0.10600000000000001,0.484,0.246,0.0,0.048,0.22200000000000003,0.066,0.248,0.018,0.0
673,22.433000000000003,0.98,1,0.051,0.23,-0.084,0.046,-0.002,0.272,0.0,0.0,0.0,0.33999999999999997,0.11399999999999999,0.0,0.134,0.544,0.27,0.0,0.086,0.22599999999999998,0.118,0.22999999999999998,0.0,0.0
674,22.467,0.98,1,0.06,0.239,-0.085,0.042,-0.002,0.236,0.0,0.0,0.0,0.368,0.16399999999999998,0.0,0.172,0.576,0.294,0.0,0.096,0.238,0.144,0.24,0.0,0.0
675,22.5,0.98,1,0.044000000000000004,0.245,-0.068,0.053,-0.002,0.22400000000000003,0.0,0.0,0.0,0.378,0.18,0.0,0.196,0.584,0.302,0.0,0.124,0.252,0.162,0.22999999999999998,0.0,0.0
676,22.533,0.98,1,0.046,0.23600000000000002,-0.06,0.052000000000000005,-0.005,0.21600000000000003,0.0,0.0,0.0,0.392,0.192,0.0,0.21800000000000003,0.5900000000000001,0.33599999999999997,0.0,0.118,0.23199999999999998,0.16599999999999998,0.246,0.0,0.0
677,22.566999999999997,0.98,1,0.036000000000000004,0.243,-0.046,0.051,-0.009000000000000001,0.21800000000000003,0.006,0.028000000000000004,0.0,0.398,0.22999999999999998,0.0,0.244,0.602,0.39,0.0,0.122,0.176,0.16,0.32599999999999996,0.01,0.0
